Dataname,Value,Time
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:35:37.182747
processKindId,NONE,2025-07-31 13:35:37.182747
A_Axis_Load,0,2025-07-31 13:35:37.182747
A_Position,-89.9995631963877,2025-07-31 13:35:37.182747
C_Axis_Load,3,2025-07-31 13:35:37.182747
C_Position,-60,2025-07-31 13:35:37.182747
Machine_Time,2759101.812,2025-07-31 13:35:37.182747
Spindle_Time,767248.463999999,2025-07-31 13:35:37.182747
Feed_Override,100,2025-07-31 13:35:37.182747
Feed_Rate,0,2025-07-31 13:35:37.182747
Program_Runtime_Seconds,35,2025-07-31 13:35:37.182747
Rapid_Override,100,2025-07-31 13:35:37.182747
Rapid_Speed,0,2025-07-31 13:35:37.182747
S_Axis_Load,1,2025-07-31 13:35:37.182747
Spindle_Override,100,2025-07-31 13:35:37.182747
Spindle_Speed,0,2025-07-31 13:35:37.182747
X_Axis_Load,5,2025-07-31 13:35:37.182747
X_Position,1.38680766401684,2025-07-31 13:35:37.182747
Y_Axis_Load,5,2025-07-31 13:35:37.182747
Y_Position,496.953365696533,2025-07-31 13:35:37.182747
Z_Axis_Load,35,2025-07-31 13:35:37.182747
Z_Position,-99.8669668717693,2025-07-31 13:35:37.182747
COR_Status,1,2025-07-31 13:35:37.182747
Controller_Mode,AUTO,2025-07-31 13:35:37.182747
EStop_State,ARMED,2025-07-31 13:35:37.182747
Machine_Mode,5,2025-07-31 13:35:37.182747
Block_Number,54,2025-07-31 13:35:37.182747
Current_Tool,0,2025-07-31 13:35:37.182747
Part_Count,30,2025-07-31 13:35:37.182747
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:37.182747
spindle motor v_rms,0.2,2025-07-31 13:35:37.182747
spindle motor a_peak,11800,2025-07-31 13:35:37.182747
spindle motor a_rms,800,2025-07-31 13:35:37.182747
spindle motor temp,32.9,2025-07-31 13:35:37.182747
spindle motor crest,14.3,2025-07-31 13:35:37.182747
z-axis bearing v_rms,0.1,2025-07-31 13:35:37.182747
z-axis bearing a_peak,9600,2025-07-31 13:35:37.182747
z-axis bearing a_rms,800,2025-07-31 13:35:37.182747
z-axis bearing temp,25.2,2025-07-31 13:35:37.182747
z-axis bearing crest,12.1,2025-07-31 13:35:37.182747
z-axis motor v_rms,0.3,2025-07-31 13:35:37.182747
z-axis motor a_peak,3700,2025-07-31 13:35:37.182747
z-axis motor a_rms,400,2025-07-31 13:35:37.182747
z-axis motor temp,29.9,2025-07-31 13:35:37.182747
z-axis motor crest,9.6,2025-07-31 13:35:37.182747
y-axis bearing v_rms,0.1,2025-07-31 13:35:37.182747
y-axis bearing a_peak,1200,2025-07-31 13:35:37.182747
y-axis bearing a_rms,100,2025-07-31 13:35:37.182747
y-axis bearing temp,23.5,2025-07-31 13:35:37.182747
y-axis bearing crest,8.2,2025-07-31 13:35:37.182747
y-axis motor v_rms,0.2,2025-07-31 13:35:37.182747
y-axis motor a_peak,2800,2025-07-31 13:35:37.182747
y-axis motor a_rms,400,2025-07-31 13:35:37.182747
y-axis motor temp,25.7,2025-07-31 13:35:37.182747
y-axis motor crest,7.0,2025-07-31 13:35:37.182747
x-axis motor v_rms,0.2,2025-07-31 13:35:37.182747
x-axis motor a_peak,600,2025-07-31 13:35:37.182747
x-axis motor a_rms,100,2025-07-31 13:35:37.182747
x-axis motor temp,23.5,2025-07-31 13:35:37.182747
x-axis motor crest,6.2,2025-07-31 13:35:37.182747
voltage,133.83333333333334,2025-07-31 13:35:37.182747
current,7.18,2025-07-31 13:35:37.182747
active power,658.6666666666666,2025-07-31 13:35:37.182747
forward kWh,54.38966666666667,2025-07-31 13:35:37.182747
reverse kWh,1.8043333333333333,2025-07-31 13:35:37.182747
frequency,59.98,2025-07-31 13:35:37.182747
power factor,0.6233333333333333,2025-07-31 13:35:37.182747
featureId,UNAVAILABLE,2025-07-31 13:35:38.183015
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:35:38.183015
processKindId,NONE,2025-07-31 13:35:38.183015
A_Axis_Load,0,2025-07-31 13:35:38.183015
A_Position,-89.9995631963877,2025-07-31 13:35:38.183015
C_Axis_Load,3,2025-07-31 13:35:38.183015
C_Position,-60,2025-07-31 13:35:38.183015
Machine_Time,2759101.812,2025-07-31 13:35:38.183015
Spindle_Time,767248.463999999,2025-07-31 13:35:38.183015
Feed_Override,100,2025-07-31 13:35:38.183015
Feed_Rate,0,2025-07-31 13:35:38.183015
Program_Runtime_Seconds,36,2025-07-31 13:35:38.183015
Rapid_Override,100,2025-07-31 13:35:38.183015
Rapid_Speed,0,2025-07-31 13:35:38.183015
S_Axis_Load,3,2025-07-31 13:35:38.183015
Spindle_Override,100,2025-07-31 13:35:38.183015
Spindle_Speed,0,2025-07-31 13:35:38.183015
X_Axis_Load,4,2025-07-31 13:35:38.183015
X_Position,1.38678477438427,2025-07-31 13:35:38.183015
Y_Axis_Load,5,2025-07-31 13:35:38.183015
Y_Position,496.953400028809,2025-07-31 13:35:38.183015
Z_Axis_Load,35,2025-07-31 13:35:38.183015
Z_Position,-99.8669897586013,2025-07-31 13:35:38.183015
COR_Status,1,2025-07-31 13:35:38.183015
Controller_Mode,AUTO,2025-07-31 13:35:38.183015
EStop_State,ARMED,2025-07-31 13:35:38.183015
Machine_Mode,5,2025-07-31 13:35:38.183015
Block_Number,54,2025-07-31 13:35:38.183015
Current_Tool,72,2025-07-31 13:35:38.183015
Part_Count,30,2025-07-31 13:35:38.183015
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:38.183015
spindle motor v_rms,0.1,2025-07-31 13:35:38.183015
spindle motor a_peak,3000,2025-07-31 13:35:38.183015
spindle motor a_rms,400,2025-07-31 13:35:38.183015
spindle motor temp,32.9,2025-07-31 13:35:38.183015
spindle motor crest,8.2,2025-07-31 13:35:38.183015
z-axis bearing v_rms,0.2,2025-07-31 13:35:38.183015
z-axis bearing a_peak,1300,2025-07-31 13:35:38.183015
z-axis bearing a_rms,200,2025-07-31 13:35:38.183015
z-axis bearing temp,25.2,2025-07-31 13:35:38.183015
z-axis bearing crest,8.0,2025-07-31 13:35:38.183015
z-axis motor v_rms,0.3,2025-07-31 13:35:38.183015
z-axis motor a_peak,600,2025-07-31 13:35:38.183015
z-axis motor a_rms,100,2025-07-31 13:35:38.183015
z-axis motor temp,29.9,2025-07-31 13:35:38.183015
z-axis motor crest,4.7,2025-07-31 13:35:38.183015
y-axis bearing v_rms,0.1,2025-07-31 13:35:38.183015
y-axis bearing a_peak,300,2025-07-31 13:35:38.183015
y-axis bearing a_rms,100,2025-07-31 13:35:38.183015
y-axis bearing temp,23.5,2025-07-31 13:35:38.183015
y-axis bearing crest,5.1,2025-07-31 13:35:38.183015
y-axis motor v_rms,0.0,2025-07-31 13:35:38.183015
y-axis motor a_peak,500,2025-07-31 13:35:38.183015
y-axis motor a_rms,200,2025-07-31 13:35:38.183015
y-axis motor temp,25.7,2025-07-31 13:35:38.183015
y-axis motor crest,2.6,2025-07-31 13:35:38.183015
x-axis motor v_rms,0.0,2025-07-31 13:35:38.183015
x-axis motor a_peak,200,2025-07-31 13:35:38.183015
x-axis motor a_rms,0,2025-07-31 13:35:38.183015
x-axis motor temp,23.5,2025-07-31 13:35:38.183015
x-axis motor crest,4.2,2025-07-31 13:35:38.183015
voltage,133.86666666666667,2025-07-31 13:35:38.183015
current,5.8566666666666665,2025-07-31 13:35:38.183015
active power,674.3333333333334,2025-07-31 13:35:38.183015
forward kWh,54.38999999999999,2025-07-31 13:35:38.183015
reverse kWh,1.8043333333333333,2025-07-31 13:35:38.183015
frequency,59.98,2025-07-31 13:35:38.183015
power factor,0.7866666666666666,2025-07-31 13:35:38.183015
featureId,UNAVAILABLE,2025-07-31 13:35:39.183171
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:35:39.183171
processKindId,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,2025-07-31 13:35:39.183171
A_Axis_Load,0,2025-07-31 13:35:39.183171
A_Position,-89.9995631963877,2025-07-31 13:35:39.183171
C_Axis_Load,3,2025-07-31 13:35:39.183171
C_Position,-60,2025-07-31 13:35:39.183171
Machine_Time,2759101.812,2025-07-31 13:35:39.183171
Spindle_Time,767248.463999999,2025-07-31 13:35:39.183171
Feed_Override,100,2025-07-31 13:35:39.183171
Feed_Rate,633.3333,2025-07-31 13:35:39.183171
Program_Runtime_Seconds,37,2025-07-31 13:35:39.183171
Rapid_Override,100,2025-07-31 13:35:39.183171
Rapid_Speed,0,2025-07-31 13:35:39.183171
S_Axis_Load,0,2025-07-31 13:35:39.183171
Spindle_Override,100,2025-07-31 13:35:39.183171
Spindle_Speed,0,2025-07-31 13:35:39.183171
X_Axis_Load,18,2025-07-31 13:35:39.183171
X_Position,145.713113498228,2025-07-31 13:35:39.183171
Y_Axis_Load,16,2025-07-31 13:35:39.183171
Y_Position,345.55892061792,2025-07-31 13:35:39.183171
Z_Axis_Load,35,2025-07-31 13:35:39.183171
Z_Position,-99.8669897586013,2025-07-31 13:35:39.183171
COR_Status,1,2025-07-31 13:35:39.183171
Controller_Mode,AUTO,2025-07-31 13:35:39.183171
EStop_State,ARMED,2025-07-31 13:35:39.183171
Machine_Mode,5,2025-07-31 13:35:39.183171
Block_Number,56,2025-07-31 13:35:39.183171
Current_Tool,72,2025-07-31 13:35:39.183171
Part_Count,30,2025-07-31 13:35:39.183171
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:39.183171
spindle motor v_rms,0.3,2025-07-31 13:35:39.183171
spindle motor a_peak,400,2025-07-31 13:35:39.183171
spindle motor a_rms,100,2025-07-31 13:35:39.183171
spindle motor temp,32.9,2025-07-31 13:35:39.183171
spindle motor crest,3.9,2025-07-31 13:35:39.183171
z-axis bearing v_rms,0.3,2025-07-31 13:35:39.183171
z-axis bearing a_peak,4500,2025-07-31 13:35:39.183171
z-axis bearing a_rms,1100,2025-07-31 13:35:39.183171
z-axis bearing temp,25.2,2025-07-31 13:35:39.183171
z-axis bearing crest,4.2,2025-07-31 13:35:39.183171
z-axis motor v_rms,0.7,2025-07-31 13:35:39.183171
z-axis motor a_peak,1000,2025-07-31 13:35:39.183171
z-axis motor a_rms,200,2025-07-31 13:35:39.183171
z-axis motor temp,29.9,2025-07-31 13:35:39.183171
z-axis motor crest,4.3,2025-07-31 13:35:39.183171
y-axis bearing v_rms,0.2,2025-07-31 13:35:39.183171
y-axis bearing a_peak,11100,2025-07-31 13:35:39.183171
y-axis bearing a_rms,2200,2025-07-31 13:35:39.183171
y-axis bearing temp,23.5,2025-07-31 13:35:39.183171
y-axis bearing crest,5.1,2025-07-31 13:35:39.183171
y-axis motor v_rms,0.4,2025-07-31 13:35:39.183171
y-axis motor a_peak,34100,2025-07-31 13:35:39.183171
y-axis motor a_rms,9700,2025-07-31 13:35:39.183171
y-axis motor temp,25.7,2025-07-31 13:35:39.183171
y-axis motor crest,3.5,2025-07-31 13:35:39.183171
x-axis motor v_rms,0.4,2025-07-31 13:35:39.183171
x-axis motor a_peak,1900,2025-07-31 13:35:39.183171
x-axis motor a_rms,500,2025-07-31 13:35:39.183171
x-axis motor temp,23.5,2025-07-31 13:35:39.183171
x-axis motor crest,3.7,2025-07-31 13:35:39.183171
voltage,133.9,2025-07-31 13:35:39.183171
current,5.633333333333333,2025-07-31 13:35:39.183171
active power,627.6666666666666,2025-07-31 13:35:39.183171
forward kWh,54.38999999999999,2025-07-31 13:35:39.183171
reverse kWh,1.8043333333333333,2025-07-31 13:35:39.183171
frequency,59.98,2025-07-31 13:35:39.183171
power factor,0.6333333333333333,2025-07-31 13:35:39.183171
featureId,UNAVAILABLE,2025-07-31 13:35:40.183324
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:35:40.183324
processKindId,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,2025-07-31 13:35:40.183324
A_Axis_Load,0,2025-07-31 13:35:40.183324
A_Position,-89.9995631963877,2025-07-31 13:35:40.183324
C_Axis_Load,3,2025-07-31 13:35:40.183324
C_Position,-60,2025-07-31 13:35:40.183324
Machine_Time,2759101.812,2025-07-31 13:35:40.183324
Spindle_Time,767248.463999999,2025-07-31 13:35:40.183324
Feed_Override,100,2025-07-31 13:35:40.183324
Feed_Rate,126.4,2025-07-31 13:35:40.183324
Program_Runtime_Seconds,38,2025-07-31 13:35:40.183324
Rapid_Override,100,2025-07-31 13:35:40.183324
Rapid_Speed,0,2025-07-31 13:35:40.183324
S_Axis_Load,0,2025-07-31 13:35:40.183324
Spindle_Override,100,2025-07-31 13:35:40.183324
Spindle_Speed,0,2025-07-31 13:35:40.183324
X_Axis_Load,6,2025-07-31 13:35:40.183324
X_Position,379.846828878752,2025-07-31 13:35:40.183324
Y_Axis_Load,8,2025-07-31 13:35:40.183324
Y_Position,99.9537987342127,2025-07-31 13:35:40.183324
Z_Axis_Load,23,2025-07-31 13:35:40.183324
Z_Position,-164.787944589699,2025-07-31 13:35:40.183324
COR_Status,1,2025-07-31 13:35:40.183324
Controller_Mode,AUTO,2025-07-31 13:35:40.183324
EStop_State,ARMED,2025-07-31 13:35:40.183324
Machine_Mode,5,2025-07-31 13:35:40.183324
Block_Number,57,2025-07-31 13:35:40.183324
Current_Tool,72,2025-07-31 13:35:40.183324
Part_Count,30,2025-07-31 13:35:40.183324
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:40.183324
spindle motor v_rms,0.2,2025-07-31 13:35:40.183324
spindle motor a_peak,10500,2025-07-31 13:35:40.183324
spindle motor a_rms,2000,2025-07-31 13:35:40.183324
spindle motor temp,32.9,2025-07-31 13:35:40.183324
spindle motor crest,5.2,2025-07-31 13:35:40.183324
z-axis bearing v_rms,0.2,2025-07-31 13:35:40.183324
z-axis bearing a_peak,31700,2025-07-31 13:35:40.183324
z-axis bearing a_rms,6400,2025-07-31 13:35:40.183324
z-axis bearing temp,25.2,2025-07-31 13:35:40.183324
z-axis bearing crest,4.9,2025-07-31 13:35:40.183324
z-axis motor v_rms,1.5,2025-07-31 13:35:40.183324
z-axis motor a_peak,49600,2025-07-31 13:35:40.183324
z-axis motor a_rms,15000,2025-07-31 13:35:40.183324
z-axis motor temp,29.9,2025-07-31 13:35:40.183324
z-axis motor crest,3.3,2025-07-31 13:35:40.183324
y-axis bearing v_rms,0.1,2025-07-31 13:35:40.183324
y-axis bearing a_peak,1900,2025-07-31 13:35:40.183324
y-axis bearing a_rms,400,2025-07-31 13:35:40.183324
y-axis bearing temp,23.5,2025-07-31 13:35:40.183324
y-axis bearing crest,4.1,2025-07-31 13:35:40.183324
y-axis motor v_rms,0.1,2025-07-31 13:35:40.183324
y-axis motor a_peak,3200,2025-07-31 13:35:40.183324
y-axis motor a_rms,800,2025-07-31 13:35:40.183324
y-axis motor temp,25.7,2025-07-31 13:35:40.183324
y-axis motor crest,4.1,2025-07-31 13:35:40.183324
x-axis motor v_rms,0.1,2025-07-31 13:35:40.183324
x-axis motor a_peak,700,2025-07-31 13:35:40.183324
x-axis motor a_rms,200,2025-07-31 13:35:40.183324
x-axis motor temp,23.5,2025-07-31 13:35:40.183324
x-axis motor crest,3.5,2025-07-31 13:35:40.183324
voltage,133.76666666666668,2025-07-31 13:35:40.183324
current,10.590000000000002,2025-07-31 13:35:40.183324
active power,1091.3333333333333,2025-07-31 13:35:40.183324
forward kWh,54.38999999999999,2025-07-31 13:35:40.183324
reverse kWh,1.8043333333333333,2025-07-31 13:35:40.183324
frequency,59.98,2025-07-31 13:35:40.183324
power factor,0.7266666666666667,2025-07-31 13:35:40.183324
featureId,UNAVAILABLE,2025-07-31 13:35:41.183634
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:35:41.183634
processKindId,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,2025-07-31 13:35:41.183634
A_Axis_Load,0,2025-07-31 13:35:41.183634
A_Position,-89.9995631963877,2025-07-31 13:35:41.183634
C_Axis_Load,3,2025-07-31 13:35:41.183634
C_Position,-60,2025-07-31 13:35:41.183634
Machine_Time,2759101.812,2025-07-31 13:35:41.183634
Spindle_Time,767248.463999999,2025-07-31 13:35:41.183634
Feed_Override,100,2025-07-31 13:35:41.183634
Feed_Rate,0,2025-07-31 13:35:41.183634
Program_Runtime_Seconds,39,2025-07-31 13:35:41.183634
Rapid_Override,100,2025-07-31 13:35:41.183634
Rapid_Speed,0,2025-07-31 13:35:41.183634
S_Axis_Load,0,2025-07-31 13:35:41.183634
Spindle_Override,100,2025-07-31 13:35:41.183634
Spindle_Speed,0,2025-07-31 13:35:41.183634
X_Axis_Load,5,2025-07-31 13:35:41.183634
X_Position,379.84679454674,2025-07-31 13:35:41.183634
Y_Axis_Load,6,2025-07-31 13:35:41.183634
Y_Position,99.9539017288695,2025-07-31 13:35:41.183634
Z_Axis_Load,29,2025-07-31 13:35:41.183634
Z_Position,-471.327327647324,2025-07-31 13:35:41.183634
COR_Status,1,2025-07-31 13:35:41.183634
Controller_Mode,AUTO,2025-07-31 13:35:41.183634
EStop_State,ARMED,2025-07-31 13:35:41.183634
Machine_Mode,5,2025-07-31 13:35:41.183634
Block_Number,58,2025-07-31 13:35:41.183634
Current_Tool,72,2025-07-31 13:35:41.183634
Part_Count,30,2025-07-31 13:35:41.183634
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:41.183634
spindle motor v_rms,0.1,2025-07-31 13:35:41.183634
spindle motor a_peak,5200,2025-07-31 13:35:41.183634
spindle motor a_rms,800,2025-07-31 13:35:41.183634
spindle motor temp,32.9,2025-07-31 13:35:41.183634
spindle motor crest,6.3,2025-07-31 13:35:41.183634
z-axis bearing v_rms,0.0,2025-07-31 13:35:41.183634
z-axis bearing a_peak,1000,2025-07-31 13:35:41.183634
z-axis bearing a_rms,100,2025-07-31 13:35:41.183634
z-axis bearing temp,25.2,2025-07-31 13:35:41.183634
z-axis bearing crest,6.9,2025-07-31 13:35:41.183634
z-axis motor v_rms,0.1,2025-07-31 13:35:41.183634
z-axis motor a_peak,4300,2025-07-31 13:35:41.183634
z-axis motor a_rms,600,2025-07-31 13:35:41.183634
z-axis motor temp,29.9,2025-07-31 13:35:41.183634
z-axis motor crest,7.4,2025-07-31 13:35:41.183634
y-axis bearing v_rms,0.0,2025-07-31 13:35:41.183634
y-axis bearing a_peak,300,2025-07-31 13:35:41.183634
y-axis bearing a_rms,100,2025-07-31 13:35:41.183634
y-axis bearing temp,23.5,2025-07-31 13:35:41.183634
y-axis bearing crest,4.8,2025-07-31 13:35:41.183634
y-axis motor v_rms,0.1,2025-07-31 13:35:41.183634
y-axis motor a_peak,1200,2025-07-31 13:35:41.183634
y-axis motor a_rms,500,2025-07-31 13:35:41.183634
y-axis motor temp,25.7,2025-07-31 13:35:41.183634
y-axis motor crest,2.7,2025-07-31 13:35:41.183634
x-axis motor v_rms,0.0,2025-07-31 13:35:41.183634
x-axis motor a_peak,200,2025-07-31 13:35:41.183634
x-axis motor a_rms,0,2025-07-31 13:35:41.183634
x-axis motor temp,23.5,2025-07-31 13:35:41.183634
x-axis motor crest,4.1,2025-07-31 13:35:41.183634
voltage,133.73333333333332,2025-07-31 13:35:41.183634
current,8.643333333333333,2025-07-31 13:35:41.183634
active power,929.3333333333334,2025-07-31 13:35:41.183634
forward kWh,54.39033333333333,2025-07-31 13:35:41.183634
reverse kWh,1.8043333333333333,2025-07-31 13:35:41.183634
frequency,59.98,2025-07-31 13:35:41.183634
power factor,0.8633333333333333,2025-07-31 13:35:41.183634
featureId,UNAVAILABLE,2025-07-31 13:35:42.183784
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:35:42.183784
processKindId,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,2025-07-31 13:35:42.183784
A_Axis_Load,0,2025-07-31 13:35:42.183784
A_Position,-89.9995631963877,2025-07-31 13:35:42.183784
C_Axis_Load,3,2025-07-31 13:35:42.183784
C_Position,-60,2025-07-31 13:35:42.183784
Machine_Time,2759101.812,2025-07-31 13:35:42.183784
Spindle_Time,767248.463999999,2025-07-31 13:35:42.183784
Feed_Override,100,2025-07-31 13:35:42.183784
Feed_Rate,14.56667,2025-07-31 13:35:42.183784
Program_Runtime_Seconds,40,2025-07-31 13:35:42.183784
Rapid_Override,100,2025-07-31 13:35:42.183784
Rapid_Speed,0,2025-07-31 13:35:42.183784
S_Axis_Load,5,2025-07-31 13:35:42.183784
Spindle_Override,100,2025-07-31 13:35:42.183784
Spindle_Speed,599.999999999881,2025-07-31 13:35:42.183784
X_Axis_Load,4,2025-07-31 13:35:42.183784
X_Position,379.84679454674,2025-07-31 13:35:42.183784
Y_Axis_Load,6,2025-07-31 13:35:42.183784
Y_Position,99.9538559534665,2025-07-31 13:35:42.183784
Z_Axis_Load,25,2025-07-31 13:35:42.183784
Z_Position,-483.72676073924,2025-07-31 13:35:42.183784
COR_Status,1,2025-07-31 13:35:42.183784
Controller_Mode,AUTO,2025-07-31 13:35:42.183784
EStop_State,ARMED,2025-07-31 13:35:42.183784
Machine_Mode,5,2025-07-31 13:35:42.183784
Block_Number,58,2025-07-31 13:35:42.183784
Current_Tool,72,2025-07-31 13:35:42.183784
Part_Count,30,2025-07-31 13:35:42.183784
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:42.183784
spindle motor v_rms,0.1,2025-07-31 13:35:42.183784
spindle motor a_peak,6500,2025-07-31 13:35:42.183784
spindle motor a_rms,2400,2025-07-31 13:35:42.183784
spindle motor temp,32.9,2025-07-31 13:35:42.183784
spindle motor crest,2.7,2025-07-31 13:35:42.183784
z-axis bearing v_rms,0.1,2025-07-31 13:35:42.183784
z-axis bearing a_peak,1700,2025-07-31 13:35:42.183784
z-axis bearing a_rms,400,2025-07-31 13:35:42.183784
z-axis bearing temp,25.2,2025-07-31 13:35:42.183784
z-axis bearing crest,3.9,2025-07-31 13:35:42.183784
z-axis motor v_rms,0.1,2025-07-31 13:35:42.183784
z-axis motor a_peak,4700,2025-07-31 13:35:42.183784
z-axis motor a_rms,1000,2025-07-31 13:35:42.183784
z-axis motor temp,29.9,2025-07-31 13:35:42.183784
z-axis motor crest,4.7,2025-07-31 13:35:42.183784
y-axis bearing v_rms,0.0,2025-07-31 13:35:42.183784
y-axis bearing a_peak,300,2025-07-31 13:35:42.183784
y-axis bearing a_rms,100,2025-07-31 13:35:42.183784
y-axis bearing temp,23.5,2025-07-31 13:35:42.183784
y-axis bearing crest,3.9,2025-07-31 13:35:42.183784
y-axis motor v_rms,0.1,2025-07-31 13:35:42.183784
y-axis motor a_peak,1300,2025-07-31 13:35:42.183784
y-axis motor a_rms,500,2025-07-31 13:35:42.183784
y-axis motor temp,25.7,2025-07-31 13:35:42.183784
y-axis motor crest,2.6,2025-07-31 13:35:42.183784
x-axis motor v_rms,0.0,2025-07-31 13:35:42.183784
x-axis motor a_peak,300,2025-07-31 13:35:42.183784
x-axis motor a_rms,100,2025-07-31 13:35:42.183784
x-axis motor temp,23.5,2025-07-31 13:35:42.183784
x-axis motor crest,4.1,2025-07-31 13:35:42.183784
voltage,133.73333333333332,2025-07-31 13:35:42.183784
current,7.656666666666666,2025-07-31 13:35:42.183784
active power,853.0,2025-07-31 13:35:42.183784
forward kWh,54.39066666666667,2025-07-31 13:35:42.183784
reverse kWh,1.8043333333333333,2025-07-31 13:35:42.183784
frequency,59.98,2025-07-31 13:35:42.183784
power factor,1.0,2025-07-31 13:35:42.183784
featureId,UNAVAILABLE,2025-07-31 13:35:43.183935
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:35:43.183935
processKindId,C382FC41-1DFF-4BFC-B0C3-D6E313A3F60D,2025-07-31 13:35:43.183935
A_Axis_Load,0,2025-07-31 13:35:43.183935
A_Position,-89.9995631963877,2025-07-31 13:35:43.183935
C_Axis_Load,3,2025-07-31 13:35:43.183935
C_Position,-60,2025-07-31 13:35:43.183935
Machine_Time,2759101.812,2025-07-31 13:35:43.183935
Spindle_Time,767248.463999999,2025-07-31 13:35:43.183935
Feed_Override,100,2025-07-31 13:35:43.183935
