Dataname,Value,Time
Block_Number,1238,2025-07-10 11:57:12.645517
Current_Tool,6,2025-07-10 11:57:12.645517
Part_Count,3,2025-07-10 11:57:12.645517
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:57:12.645517
spindle motor v_rms,0.6,2025-07-10 11:57:12.645517
spindle motor a_peak,4300,2025-07-10 11:57:12.645517
spindle motor a_rms,1500,2025-07-10 11:57:12.645517
spindle motor temp,30.8,2025-07-10 11:57:12.645517
spindle motor crest,2.8,2025-07-10 11:57:12.645517
z-axis bearing v_rms,0.2,2025-07-10 11:57:12.645517
z-axis bearing a_peak,11400,2025-07-10 11:57:12.645517
z-axis bearing a_rms,1600,2025-07-10 11:57:12.645517
z-axis bearing temp,22.9,2025-07-10 11:57:12.645517
z-axis bearing crest,7.0,2025-07-10 11:57:12.645517
z-axis motor v_rms,1.7,2025-07-10 11:57:12.645517
z-axis motor a_peak,34000,2025-07-10 11:57:12.645517
z-axis motor a_rms,6100,2025-07-10 11:57:12.645517
z-axis motor temp,26.9,2025-07-10 11:57:12.645517
z-axis motor crest,5.6,2025-07-10 11:57:12.645517
y-axis bearing v_rms,0.1,2025-07-10 11:57:12.645517
y-axis bearing a_peak,5300,2025-07-10 11:57:12.645517
y-axis bearing a_rms,600,2025-07-10 11:57:12.645517
y-axis bearing temp,22.0,2025-07-10 11:57:12.645517
y-axis bearing crest,8.2,2025-07-10 11:57:12.645517
y-axis motor v_rms,0.6,2025-07-10 11:57:12.645517
y-axis motor a_peak,32300,2025-07-10 11:57:12.645517
y-axis motor a_rms,6300,2025-07-10 11:57:12.645517
y-axis motor temp,25.0,2025-07-10 11:57:12.645517
y-axis motor crest,5.2,2025-07-10 11:57:12.645517
x-axis motor v_rms,0.3,2025-07-10 11:57:12.645517
x-axis motor a_peak,1300,2025-07-10 11:57:12.645517
x-axis motor a_rms,300,2025-07-10 11:57:12.645517
x-axis motor temp,23.7,2025-07-10 11:57:12.645517
x-axis motor crest,4.9,2025-07-10 11:57:12.645517
voltage,133.1,2025-07-10 11:57:12.645517
current,10.850000000000001,2025-07-10 11:57:12.645517
active power,1255.0,2025-07-10 11:57:12.645517
forward kWh,11.785000000000002,2025-07-10 11:57:12.645517
reverse kWh,0.18000000000000002,2025-07-10 11:57:12.645517
frequency,60.01,2025-07-10 11:57:12.645517
power factor,0.8633333333333333,2025-07-10 11:57:12.645517
featureId,NONE,2025-07-10 11:57:13.645782
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:57:13.645782
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-10 11:57:13.645782
A_Axis_Load,21,2025-07-10 11:57:13.645782
A_Position,0.000167897837982415,2025-07-10 11:57:13.645782
C_Axis_Load,8,2025-07-10 11:57:13.645782
C_Position,30.001,2025-07-10 11:57:13.645782
Machine_Time,2570315.735,2025-07-10 11:57:13.645782
Spindle_Time,682581.422999999,2025-07-10 11:57:13.645782
Feed_Override,100,2025-07-10 11:57:13.645782
Feed_Rate,73.6,2025-07-10 11:57:13.645782
Program_Runtime_Seconds,52,2025-07-10 11:57:13.645782
Rapid_Override,100,2025-07-10 11:57:13.645782
Rapid_Speed,0,2025-07-10 11:57:13.645782
S_Axis_Load,1,2025-07-10 11:57:13.645782
Spindle_Override,100,2025-07-10 11:57:13.645782
Spindle_Speed,9792,2025-07-10 11:57:13.645782
X_Axis_Load,6,2025-07-10 11:57:13.645782
X_Position,440.140136416259,2025-07-10 11:57:13.645782
Y_Axis_Load,6,2025-07-10 11:57:13.645782
Y_Position,311.36760619847,2025-07-10 11:57:13.645782
Z_Axis_Load,44,2025-07-10 11:57:13.645782
Z_Position,-323.704329542984,2025-07-10 11:57:13.645782
COR_Status,1,2025-07-10 11:57:13.645782
Controller_Mode,AUTO,2025-07-10 11:57:13.645782
EStop_State,ARMED,2025-07-10 11:57:13.645782
Machine_Mode,5,2025-07-10 11:57:13.645782
Block_Number,1240,2025-07-10 11:57:13.645782
Current_Tool,6,2025-07-10 11:57:13.645782
Part_Count,3,2025-07-10 11:57:13.645782
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:57:13.645782
spindle motor v_rms,0.6,2025-07-10 11:57:13.645782
spindle motor a_peak,4800,2025-07-10 11:57:13.645782
spindle motor a_rms,1500,2025-07-10 11:57:13.645782
spindle motor temp,30.8,2025-07-10 11:57:13.645782
spindle motor crest,3.1,2025-07-10 11:57:13.645782
z-axis bearing v_rms,0.2,2025-07-10 11:57:13.645782
z-axis bearing a_peak,10100,2025-07-10 11:57:13.645782
z-axis bearing a_rms,1200,2025-07-10 11:57:13.645782
z-axis bearing temp,22.9,2025-07-10 11:57:13.645782
z-axis bearing crest,8.4,2025-07-10 11:57:13.645782
z-axis motor v_rms,1.6,2025-07-10 11:57:13.645782
z-axis motor a_peak,21800,2025-07-10 11:57:13.645782
z-axis motor a_rms,2200,2025-07-10 11:57:13.645782
z-axis motor temp,26.9,2025-07-10 11:57:13.645782
z-axis motor crest,10.0,2025-07-10 11:57:13.645782
y-axis bearing v_rms,0.1,2025-07-10 11:57:13.645782
y-axis bearing a_peak,800,2025-07-10 11:57:13.645782
y-axis bearing a_rms,200,2025-07-10 11:57:13.645782
y-axis bearing temp,22.0,2025-07-10 11:57:13.645782
y-axis bearing crest,4.2,2025-07-10 11:57:13.645782
y-axis motor v_rms,0.7,2025-07-10 11:57:13.645782
y-axis motor a_peak,7200,2025-07-10 11:57:13.645782
y-axis motor a_rms,2300,2025-07-10 11:57:13.645782
y-axis motor temp,25.0,2025-07-10 11:57:13.645782
y-axis motor crest,3.2,2025-07-10 11:57:13.645782
x-axis motor v_rms,0.8,2025-07-10 11:57:13.645782
x-axis motor a_peak,600,2025-07-10 11:57:13.645782
x-axis motor a_rms,100,2025-07-10 11:57:13.645782
x-axis motor temp,23.7,2025-07-10 11:57:13.645782
x-axis motor crest,4.6,2025-07-10 11:57:13.645782
voltage,133.03333333333333,2025-07-10 11:57:13.645782
current,13.056666666666667,2025-07-10 11:57:13.645782
active power,1412.0,2025-07-10 11:57:13.645782
forward kWh,11.785000000000002,2025-07-10 11:57:13.645782
reverse kWh,0.18000000000000002,2025-07-10 11:57:13.645782
frequency,60.01,2025-07-10 11:57:13.645782
power factor,0.9933333333333333,2025-07-10 11:57:13.645782
featureId,NONE,2025-07-10 11:57:14.645986
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:57:14.645986
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-10 11:57:14.645986
A_Axis_Load,21,2025-07-10 11:57:14.645986
A_Position,0.000167897837982415,2025-07-10 11:57:14.645986
C_Axis_Load,8,2025-07-10 11:57:14.645986
C_Position,30.001,2025-07-10 11:57:14.645986
Machine_Time,2570315.735,2025-07-10 11:57:14.645986
Spindle_Time,682581.422999999,2025-07-10 11:57:14.645986
Feed_Override,100,2025-07-10 11:57:14.645986
Feed_Rate,71.25,2025-07-10 11:57:14.645986
Program_Runtime_Seconds,53,2025-07-10 11:57:14.645986
Rapid_Override,100,2025-07-10 11:57:14.645986
Rapid_Speed,0,2025-07-10 11:57:14.645986
S_Axis_Load,1,2025-07-10 11:57:14.645986
Spindle_Override,100,2025-07-10 11:57:14.645986
Spindle_Speed,9792,2025-07-10 11:57:14.645986
X_Axis_Load,5,2025-07-10 11:57:14.645986
X_Position,450.024480601542,2025-07-10 11:57:14.645986
Y_Axis_Load,10,2025-07-10 11:57:14.645986
Y_Position,240.457394261145,2025-07-10 11:57:14.645986
Z_Axis_Load,32,2025-07-10 11:57:14.645986
Z_Position,-323.704135019864,2025-07-10 11:57:14.645986
COR_Status,1,2025-07-10 11:57:14.645986
Controller_Mode,AUTO,2025-07-10 11:57:14.645986
EStop_State,ARMED,2025-07-10 11:57:14.645986
Machine_Mode,5,2025-07-10 11:57:14.645986
Block_Number,1243,2025-07-10 11:57:14.645986
Current_Tool,6,2025-07-10 11:57:14.645986
Part_Count,3,2025-07-10 11:57:14.645986
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:57:14.645986
spindle motor v_rms,0.6,2025-07-10 11:57:14.645986
spindle motor a_peak,4500,2025-07-10 11:57:14.645986
spindle motor a_rms,1500,2025-07-10 11:57:14.645986
spindle motor temp,30.8,2025-07-10 11:57:14.645986
spindle motor crest,2.9,2025-07-10 11:57:14.645986
z-axis bearing v_rms,0.2,2025-07-10 11:57:14.645986
z-axis bearing a_peak,1200,2025-07-10 11:57:14.645986
z-axis bearing a_rms,300,2025-07-10 11:57:14.645986
z-axis bearing temp,22.9,2025-07-10 11:57:14.645986
z-axis bearing crest,4.1,2025-07-10 11:57:14.645986
z-axis motor v_rms,1.6,2025-07-10 11:57:14.645986
z-axis motor a_peak,2900,2025-07-10 11:57:14.645986
z-axis motor a_rms,1600,2025-07-10 11:57:14.645986
z-axis motor temp,26.9,2025-07-10 11:57:14.645986
z-axis motor crest,1.8,2025-07-10 11:57:14.645986
y-axis bearing v_rms,0.1,2025-07-10 11:57:14.645986
y-axis bearing a_peak,700,2025-07-10 11:57:14.645986
y-axis bearing a_rms,200,2025-07-10 11:57:14.645986
y-axis bearing temp,22.0,2025-07-10 11:57:14.645986
y-axis bearing crest,3.8,2025-07-10 11:57:14.645986
y-axis motor v_rms,0.7,2025-07-10 11:57:14.645986
y-axis motor a_peak,7000,2025-07-10 11:57:14.645986
y-axis motor a_rms,2500,2025-07-10 11:57:14.645986
y-axis motor temp,25.0,2025-07-10 11:57:14.645986
y-axis motor crest,2.8,2025-07-10 11:57:14.645986
x-axis motor v_rms,0.1,2025-07-10 11:57:14.645986
x-axis motor a_peak,400,2025-07-10 11:57:14.645986
x-axis motor a_rms,100,2025-07-10 11:57:14.645986
x-axis motor temp,23.7,2025-07-10 11:57:14.645986
x-axis motor crest,3.7,2025-07-10 11:57:14.645986
voltage,133.1,2025-07-10 11:57:14.645986
current,11.713333333333333,2025-07-10 11:57:14.645986
active power,1255.3333333333333,2025-07-10 11:57:14.645986
forward kWh,11.785666666666666,2025-07-10 11:57:14.645986
reverse kWh,0.18000000000000002,2025-07-10 11:57:14.645986
frequency,60.01,2025-07-10 11:57:14.645986
power factor,0.6,2025-07-10 11:57:14.645986
featureId,NONE,2025-07-10 11:57:15.646311
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:57:15.646311
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-10 11:57:15.646311
A_Axis_Load,21,2025-07-10 11:57:15.646311
A_Position,0.000167897837982415,2025-07-10 11:57:15.646311
C_Axis_Load,8,2025-07-10 11:57:15.646311
C_Position,30.001,2025-07-10 11:57:15.646311
Machine_Time,2570315.735,2025-07-10 11:57:15.646311
Spindle_Time,682581.422999999,2025-07-10 11:57:15.646311
Feed_Override,100,2025-07-10 11:57:15.646311
Feed_Rate,56.06667,2025-07-10 11:57:15.646311
Program_Runtime_Seconds,54,2025-07-10 11:57:15.646311
Rapid_Override,100,2025-07-10 11:57:15.646311
Rapid_Speed,0,2025-07-10 11:57:15.646311
S_Axis_Load,0,2025-07-10 11:57:15.646311
Spindle_Override,100,2025-07-10 11:57:15.646311
Spindle_Speed,9792,2025-07-10 11:57:15.646311
X_Axis_Load,16,2025-07-10 11:57:15.646311
X_Position,432.701611899902,2025-07-10 11:57:15.646311
Y_Axis_Load,6,2025-07-10 11:57:15.646311
Y_Position,198.975998474147,2025-07-10 11:57:15.646311
Z_Axis_Load,31,2025-07-10 11:57:15.646311
Z_Position,-323.704112134791,2025-07-10 11:57:15.646311
COR_Status,1,2025-07-10 11:57:15.646311
Controller_Mode,AUTO,2025-07-10 11:57:15.646311
EStop_State,ARMED,2025-07-10 11:57:15.646311
Machine_Mode,5,2025-07-10 11:57:15.646311
Block_Number,1245,2025-07-10 11:57:15.646311
Current_Tool,6,2025-07-10 11:57:15.646311
Part_Count,3,2025-07-10 11:57:15.646311
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:57:15.646311
spindle motor v_rms,1.1,2025-07-10 11:57:15.646311
spindle motor a_peak,13800,2025-07-10 11:57:15.646311
spindle motor a_rms,3500,2025-07-10 11:57:15.646311
spindle motor temp,30.8,2025-07-10 11:57:15.646311
spindle motor crest,4.0,2025-07-10 11:57:15.646311
z-axis bearing v_rms,0.3,2025-07-10 11:57:15.646311
z-axis bearing a_peak,11400,2025-07-10 11:57:15.646311
z-axis bearing a_rms,2100,2025-07-10 11:57:15.646311
z-axis bearing temp,22.9,2025-07-10 11:57:15.646311
z-axis bearing crest,5.3,2025-07-10 11:57:15.646311
z-axis motor v_rms,1.6,2025-07-10 11:57:15.646311
z-axis motor a_peak,6000,2025-07-10 11:57:15.646311
z-axis motor a_rms,2000,2025-07-10 11:57:15.646311
z-axis motor temp,26.9,2025-07-10 11:57:15.646311
z-axis motor crest,3.0,2025-07-10 11:57:15.646311
y-axis bearing v_rms,0.2,2025-07-10 11:57:15.646311
y-axis bearing a_peak,4000,2025-07-10 11:57:15.646311
y-axis bearing a_rms,1300,2025-07-10 11:57:15.646311
y-axis bearing temp,22.0,2025-07-10 11:57:15.646311
y-axis bearing crest,3.1,2025-07-10 11:57:15.646311
y-axis motor v_rms,0.8,2025-07-10 11:57:15.646311
y-axis motor a_peak,10100,2025-07-10 11:57:15.646311
y-axis motor a_rms,2600,2025-07-10 11:57:15.646311
y-axis motor temp,25.2,2025-07-10 11:57:15.646311
y-axis motor crest,3.9,2025-07-10 11:57:15.646311
x-axis motor v_rms,0.4,2025-07-10 11:57:15.646311
x-axis motor a_peak,2000,2025-07-10 11:57:15.646311
x-axis motor a_rms,600,2025-07-10 11:57:15.646311
x-axis motor temp,23.7,2025-07-10 11:57:15.646311
x-axis motor crest,3.1,2025-07-10 11:57:15.646311
voltage,133.23333333333335,2025-07-10 11:57:15.646311
current,8.66,2025-07-10 11:57:15.646311
active power,1011.3333333333334,2025-07-10 11:57:15.646311
forward kWh,11.786000000000001,2025-07-10 11:57:15.646311
reverse kWh,0.18000000000000002,2025-07-10 11:57:15.646311
frequency,60.01,2025-07-10 11:57:15.646311
power factor,0.8866666666666667,2025-07-10 11:57:15.646311
featureId,NONE,2025-07-10 11:57:16.646609
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:57:16.646609
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-10 11:57:16.646609
A_Axis_Load,21,2025-07-10 11:57:16.646609
A_Position,0.000668021023908368,2025-07-10 11:57:16.646609
C_Axis_Load,8,2025-07-10 11:57:16.646609
C_Position,30.0005,2025-07-10 11:57:16.646609
Machine_Time,2570315.735,2025-07-10 11:57:16.646609
Spindle_Time,682581.422999999,2025-07-10 11:57:16.646609
Feed_Override,100,2025-07-10 11:57:16.646609
Feed_Rate,71.25,2025-07-10 11:57:16.646609
Program_Runtime_Seconds,55,2025-07-10 11:57:16.646609
Rapid_Override,100,2025-07-10 11:57:16.646609
Rapid_Speed,0,2025-07-10 11:57:16.646609
S_Axis_Load,1,2025-07-10 11:57:16.646609
Spindle_Override,100,2025-07-10 11:57:16.646609
Spindle_Speed,9792,2025-07-10 11:57:16.646609
X_Axis_Load,4,2025-07-10 11:57:16.646609
X_Position,443.674533490069,2025-07-10 11:57:16.646609
Y_Axis_Load,10,2025-07-10 11:57:16.646609
Y_Position,267.923968373143,2025-07-10 11:57:16.646609
Z_Axis_Load,32,2025-07-10 11:57:16.646609
Z_Position,-323.704169347474,2025-07-10 11:57:16.646609
COR_Status,1,2025-07-10 11:57:16.646609
Controller_Mode,AUTO,2025-07-10 11:57:16.646609
EStop_State,ARMED,2025-07-10 11:57:16.646609
Machine_Mode,5,2025-07-10 11:57:16.646609
Block_Number,1247,2025-07-10 11:57:16.646609
Current_Tool,6,2025-07-10 11:57:16.646609
Part_Count,3,2025-07-10 11:57:16.646609
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:57:16.646609
spindle motor v_rms,1.2,2025-07-10 11:57:16.646609
spindle motor a_peak,15200,2025-07-10 11:57:16.646609
spindle motor a_rms,5300,2025-07-10 11:57:16.646609
spindle motor temp,30.8,2025-07-10 11:57:16.646609
spindle motor crest,2.9,2025-07-10 11:57:16.646609
z-axis bearing v_rms,0.3,2025-07-10 11:57:16.646609
z-axis bearing a_peak,6900,2025-07-10 11:57:16.646609
z-axis bearing a_rms,3000,2025-07-10 11:57:16.646609
z-axis bearing temp,22.9,2025-07-10 11:57:16.646609
z-axis bearing crest,2.3,2025-07-10 11:57:16.646609
z-axis motor v_rms,1.6,2025-07-10 11:57:16.646609
z-axis motor a_peak,6200,2025-07-10 11:57:16.646609
z-axis motor a_rms,2300,2025-07-10 11:57:16.646609
z-axis motor temp,26.9,2025-07-10 11:57:16.646609
z-axis motor crest,2.7,2025-07-10 11:57:16.646609
y-axis bearing v_rms,0.2,2025-07-10 11:57:16.646609
y-axis bearing a_peak,3200,2025-07-10 11:57:16.646609
y-axis bearing a_rms,1200,2025-07-10 11:57:16.646609
y-axis bearing temp,22.0,2025-07-10 11:57:16.646609
y-axis bearing crest,2.6,2025-07-10 11:57:16.646609
y-axis motor v_rms,1.2,2025-07-10 11:57:16.646609
y-axis motor a_peak,10900,2025-07-10 11:57:16.646609
y-axis motor a_rms,3800,2025-07-10 11:57:16.646609
y-axis motor temp,25.2,2025-07-10 11:57:16.646609
y-axis motor crest,2.9,2025-07-10 11:57:16.646609
x-axis motor v_rms,0.2,2025-07-10 11:57:16.646609
x-axis motor a_peak,2400,2025-07-10 11:57:16.646609
x-axis motor a_rms,800,2025-07-10 11:57:16.646609
x-axis motor temp,23.7,2025-07-10 11:57:16.646609
x-axis motor crest,3.1,2025-07-10 11:57:16.646609
voltage,133.20000000000002,2025-07-10 11:57:16.646609
current,8.753333333333332,2025-07-10 11:57:16.646609
active power,1026.6666666666667,2025-07-10 11:57:16.646609
forward kWh,11.786000000000001,2025-07-10 11:57:16.646609
reverse kWh,0.18000000000000002,2025-07-10 11:57:16.646609
frequency,60.01,2025-07-10 11:57:16.646609
power factor,0.8666666666666667,2025-07-10 11:57:16.646609
featureId,NONE,2025-07-10 11:57:17.646909
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:57:17.646909
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-10 11:57:17.646909
A_Axis_Load,21,2025-07-10 11:57:17.646909
A_Position,0.000167897837982415,2025-07-10 11:57:17.646909
C_Axis_Load,8,2025-07-10 11:57:17.646909
C_Position,30.001,2025-07-10 11:57:17.646909
Machine_Time,2570315.735,2025-07-10 11:57:17.646909
Spindle_Time,682581.422999999,2025-07-10 11:57:17.646909
Feed_Override,100,2025-07-10 11:57:17.646909
Feed_Rate,104.2667,2025-07-10 11:57:17.646909
Program_Runtime_Seconds,56,2025-07-10 11:57:17.646909
Rapid_Override,100,2025-07-10 11:57:17.646909
Rapid_Speed,0,2025-07-10 11:57:17.646909
S_Axis_Load,0,2025-07-10 11:57:17.646909
Spindle_Override,100,2025-07-10 11:57:17.646909
Spindle_Speed,9792,2025-07-10 11:57:17.646909
X_Axis_Load,3,2025-07-10 11:57:17.646909
X_Position,429.023841936134,2025-07-10 11:57:17.646909
Y_Axis_Load,6,2025-07-10 11:57:17.646909
Y_Position,313.6571255706,2025-07-10 11:57:17.646909
Z_Axis_Load,96,2025-07-10 11:57:17.646909
Z_Position,-305.955445311112,2025-07-10 11:57:17.646909
COR_Status,1,2025-07-10 11:57:17.646909
Controller_Mode,AUTO,2025-07-10 11:57:17.646909
EStop_State,ARMED,2025-07-10 11:57:17.646909
Machine_Mode,5,2025-07-10 11:57:17.646909
Block_Number,1250,2025-07-10 11:57:17.646909
Current_Tool,6,2025-07-10 11:57:17.646909
Part_Count,3,2025-07-10 11:57:17.646909
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:57:17.646909
spindle motor v_rms,0.6,2025-07-10 11:57:17.646909
spindle motor a_peak,4500,2025-07-10 11:57:17.646909
spindle motor a_rms,1500,2025-07-10 11:57:17.646909
spindle motor temp,30.8,2025-07-10 11:57:17.646909
spindle motor crest,2.9,2025-07-10 11:57:17.646909
z-axis bearing v_rms,0.2,2025-07-10 11:57:17.646909
z-axis bearing a_peak,12200,2025-07-10 11:57:17.646909
z-axis bearing a_rms,1700,2025-07-10 11:57:17.646909
z-axis bearing temp,22.9,2025-07-10 11:57:17.646909
z-axis bearing crest,7.2,2025-07-10 11:57:17.646909
z-axis motor v_rms,1.7,2025-07-10 11:57:17.646909
z-axis motor a_peak,36900,2025-07-10 11:57:17.646909
z-axis motor a_rms,6400,2025-07-10 11:57:17.646909
z-axis motor temp,26.9,2025-07-10 11:57:17.646909
z-axis motor crest,5.8,2025-07-10 11:57:17.646909
y-axis bearing v_rms,0.1,2025-07-10 11:57:17.646909
y-axis bearing a_peak,4600,2025-07-10 11:57:17.646909
y-axis bearing a_rms,700,2025-07-10 11:57:17.646909
y-axis bearing temp,22.0,2025-07-10 11:57:17.646909
y-axis bearing crest,6.9,2025-07-10 11:57:17.646909
y-axis motor v_rms,0.7,2025-07-10 11:57:17.646909
y-axis motor a_peak,40100,2025-07-10 11:57:17.646909
y-axis motor a_rms,6900,2025-07-10 11:57:17.646909
y-axis motor temp,25.2,2025-07-10 11:57:17.646909
y-axis motor crest,5.8,2025-07-10 11:57:17.646909
x-axis motor v_rms,0.3,2025-07-10 11:57:17.646909
x-axis motor a_peak,1100,2025-07-10 11:57:17.646909
x-axis motor a_rms,200,2025-07-10 11:57:17.646909
x-axis motor temp,23.7,2025-07-10 11:57:17.646909
x-axis motor crest,5.1,2025-07-10 11:57:17.646909
voltage,133.03333333333333,2025-07-10 11:57:17.646909
current,10.733333333333333,2025-07-10 11:57:17.646909
active power,1239.3333333333333,2025-07-10 11:57:17.646909
forward kWh,11.786666666666667,2025-07-10 11:57:17.646909
reverse kWh,0.18000000000000002,2025-07-10 11:57:17.646909
frequency,60.01,2025-07-10 11:57:17.646909
power factor,0.8633333333333333,2025-07-10 11:57:17.646909
featureId,NONE,2025-07-10 11:57:18.647182
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:57:18.647182
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-10 11:57:18.647182
A_Axis_Load,21,2025-07-10 11:57:18.647182
A_Position,0.000167897837982415,2025-07-10 11:57:18.647182
C_Axis_Load,8,2025-07-10 11:57:18.647182
C_Position,30.001,2025-07-10 11:57:18.647182
Machine_Time,2570315.735,2025-07-10 11:57:18.647182
Spindle_Time,682581.422999999,2025-07-10 11:57:18.647182
Feed_Override,100,2025-07-10 11:57:18.647182
Feed_Rate,15.36667,2025-07-10 11:57:18.647182
Program_Runtime_Seconds,57,2025-07-10 11:57:18.647182
Rapid_Override,100,2025-07-10 11:57:18.647182
Rapid_Speed,0,2025-07-10 11:57:18.647182
S_Axis_Load,1,2025-07-10 11:57:18.647182
Spindle_Override,100,2025-07-10 11:57:18.647182
Spindle_Speed,9792,2025-07-10 11:57:18.647182
X_Axis_Load,10,2025-07-10 11:57:18.647182
X_Position,321.087530427932,2025-07-10 11:57:18.647182
Y_Axis_Load,24,2025-07-10 11:57:18.647182
Y_Position,192.105489176817,2025-07-10 11:57:18.647182
Z_Axis_Load,30,2025-07-10 11:57:18.647182
Z_Position,-323.704455410886,2025-07-10 11:57:18.647182
COR_Status,1,2025-07-10 11:57:18.647182
Controller_Mode,AUTO,2025-07-10 11:57:18.647182
EStop_State,ARMED,2025-07-10 11:57:18.647182
Machine_Mode,5,2025-07-10 11:57:18.647182
Block_Number,1252,2025-07-10 11:57:18.647182
Current_Tool,6,2025-07-10 11:57:18.647182
Part_Count,3,2025-07-10 11:57:18.647182
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:57:18.647182
spindle motor v_rms,0.7,2025-07-10 11:57:18.647182
spindle motor a_peak,10600,2025-07-10 11:57:18.647182
spindle motor a_rms,1900,2025-07-10 11:57:18.647182
