Dataname,Value,Time
z-axis motor a_rms,2400,2025-07-30 11:29:35.111405
z-axis motor temp,27.0,2025-07-30 11:29:35.111405
z-axis motor crest,9.3,2025-07-30 11:29:35.111405
y-axis bearing v_rms,0.1,2025-07-30 11:29:35.111405
y-axis bearing a_peak,1100,2025-07-30 11:29:35.111405
y-axis bearing a_rms,200,2025-07-30 11:29:35.111405
y-axis bearing temp,21.5,2025-07-30 11:29:35.111405
y-axis bearing crest,6.0,2025-07-30 11:29:35.111405
y-axis motor v_rms,0.1,2025-07-30 11:29:35.111405
y-axis motor a_peak,1500,2025-07-30 11:29:35.111405
y-axis motor a_rms,300,2025-07-30 11:29:35.111405
y-axis motor temp,24.9,2025-07-30 11:29:35.111405
y-axis motor crest,4.9,2025-07-30 11:29:35.111405
x-axis motor v_rms,0.1,2025-07-30 11:29:35.111405
x-axis motor a_peak,900,2025-07-30 11:29:35.111405
x-axis motor a_rms,200,2025-07-30 11:29:35.111405
x-axis motor temp,22.4,2025-07-30 11:29:35.111405
x-axis motor crest,5.7,2025-07-30 11:29:35.111405
voltage,132.0,2025-07-30 11:29:35.111405
current,7.5566666666666675,2025-07-30 11:29:35.111405
active power,881.3333333333334,2025-07-30 11:29:35.111405
forward kWh,45.935333333333325,2025-07-30 11:29:35.111405
reverse kWh,1.393,2025-07-30 11:29:35.111405
frequency,59.97,2025-07-30 11:29:35.111405
power factor,0.86,2025-07-30 11:29:35.111405
featureId,UNAVAILABLE,2025-07-30 11:29:36.111681
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:29:36.111681
processKindId,962A9D60-A315-4D3B-BF12-FDAA9EFBF2AF,2025-07-30 11:29:36.111681
A_Axis_Load,2,2025-07-30 11:29:36.111681
A_Position,0.000668021023908368,2025-07-30 11:29:36.111681
C_Axis_Load,20,2025-07-30 11:29:36.111681
C_Position,30.0005,2025-07-30 11:29:36.111681
Machine_Time,2728473.961,2025-07-30 11:29:36.111681
Spindle_Time,748511.156999999,2025-07-30 11:29:36.111681
Feed_Override,100,2025-07-30 11:29:36.111681
Feed_Rate,19.55,2025-07-30 11:29:36.111681
Program_Runtime_Seconds,56,2025-07-30 11:29:36.111681
Rapid_Override,100,2025-07-30 11:29:36.111681
Rapid_Speed,0,2025-07-30 11:29:36.111681
S_Axis_Load,0,2025-07-30 11:29:36.111681
Spindle_Override,100,2025-07-30 11:29:36.111681
Spindle_Speed,6420,2025-07-30 11:29:36.111681
X_Axis_Load,5,2025-07-30 11:29:36.111681
X_Position,418.721481823874,2025-07-30 11:29:36.111681
Y_Axis_Load,5,2025-07-30 11:29:36.111681
Y_Position,290.647096968672,2025-07-30 11:29:36.111681
Z_Axis_Load,23,2025-07-30 11:29:36.111681
Z_Position,-321.974492647824,2025-07-30 11:29:36.111681
COR_Status,1,2025-07-30 11:29:36.111681
Controller_Mode,AUTO,2025-07-30 11:29:36.111681
EStop_State,ARMED,2025-07-30 11:29:36.111681
Machine_Mode,5,2025-07-30 11:29:36.111681
Block_Number,2414,2025-07-30 11:29:36.111681
Current_Tool,4,2025-07-30 11:29:36.111681
Part_Count,24,2025-07-30 11:29:36.111681
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:29:36.111681
spindle motor v_rms,0.2,2025-07-30 11:29:36.111681
spindle motor a_peak,3500,2025-07-30 11:29:36.111681
spindle motor a_rms,700,2025-07-30 11:29:36.111681
spindle motor temp,29.4,2025-07-30 11:29:36.111681
spindle motor crest,4.6,2025-07-30 11:29:36.111681
z-axis bearing v_rms,0.1,2025-07-30 11:29:36.111681
z-axis bearing a_peak,5700,2025-07-30 11:29:36.111681
z-axis bearing a_rms,600,2025-07-30 11:29:36.111681
z-axis bearing temp,22.9,2025-07-30 11:29:36.111681
z-axis bearing crest,9.6,2025-07-30 11:29:36.111681
z-axis motor v_rms,0.4,2025-07-30 11:29:36.111681
z-axis motor a_peak,29300,2025-07-30 11:29:36.111681
z-axis motor a_rms,4800,2025-07-30 11:29:36.111681
z-axis motor temp,27.0,2025-07-30 11:29:36.111681
z-axis motor crest,6.1,2025-07-30 11:29:36.111681
y-axis bearing v_rms,0.1,2025-07-30 11:29:36.111681
y-axis bearing a_peak,800,2025-07-30 11:29:36.111681
y-axis bearing a_rms,100,2025-07-30 11:29:36.111681
y-axis bearing temp,21.5,2025-07-30 11:29:36.111681
y-axis bearing crest,5.8,2025-07-30 11:29:36.111681
y-axis motor v_rms,0.1,2025-07-30 11:29:36.111681
y-axis motor a_peak,1800,2025-07-30 11:29:36.111681
y-axis motor a_rms,300,2025-07-30 11:29:36.111681
y-axis motor temp,24.9,2025-07-30 11:29:36.111681
y-axis motor crest,5.4,2025-07-30 11:29:36.111681
x-axis motor v_rms,0.2,2025-07-30 11:29:36.111681
x-axis motor a_peak,400,2025-07-30 11:29:36.111681
x-axis motor a_rms,100,2025-07-30 11:29:36.111681
x-axis motor temp,22.4,2025-07-30 11:29:36.111681
x-axis motor crest,3.6,2025-07-30 11:29:36.111681
voltage,131.8,2025-07-30 11:29:36.111681
current,11.003333333333332,2025-07-30 11:29:36.111681
active power,1198.0,2025-07-30 11:29:36.111681
forward kWh,45.935333333333325,2025-07-30 11:29:36.111681
reverse kWh,1.393,2025-07-30 11:29:36.111681
frequency,59.97,2025-07-30 11:29:36.111681
power factor,0.6866666666666666,2025-07-30 11:29:36.111681
featureId,UNAVAILABLE,2025-07-30 11:29:37.111974
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:29:37.111974
processKindId,962A9D60-A315-4D3B-BF12-FDAA9EFBF2AF,2025-07-30 11:29:37.111974
A_Axis_Load,2,2025-07-30 11:29:37.111974
A_Position,0.000668021023908368,2025-07-30 11:29:37.111974
C_Axis_Load,20,2025-07-30 11:29:37.111974
C_Position,30.0005,2025-07-30 11:29:37.111974
Machine_Time,2728473.961,2025-07-30 11:29:37.111974
Spindle_Time,748511.156999999,2025-07-30 11:29:37.111974
Feed_Override,100,2025-07-30 11:29:37.111974
Feed_Rate,98.55,2025-07-30 11:29:37.111974
Program_Runtime_Seconds,57,2025-07-30 11:29:37.111974
Rapid_Override,100,2025-07-30 11:29:37.111974
Rapid_Speed,0,2025-07-30 11:29:37.111974
S_Axis_Load,0,2025-07-30 11:29:37.111974
Spindle_Override,100,2025-07-30 11:29:37.111974
Spindle_Speed,6420,2025-07-30 11:29:37.111974
X_Axis_Load,5,2025-07-30 11:29:37.111974
X_Position,418.721504715769,2025-07-30 11:29:37.111974
Y_Axis_Load,6,2025-07-30 11:29:37.111974
Y_Position,214.645094331458,2025-07-30 11:29:37.111974
Z_Axis_Load,28,2025-07-30 11:29:37.111974
Z_Position,-314.741619567581,2025-07-30 11:29:37.111974
COR_Status,1,2025-07-30 11:29:37.111974
Controller_Mode,AUTO,2025-07-30 11:29:37.111974
EStop_State,ARMED,2025-07-30 11:29:37.111974
Machine_Mode,5,2025-07-30 11:29:37.111974
Block_Number,2418,2025-07-30 11:29:37.111974
Current_Tool,4,2025-07-30 11:29:37.111974
Part_Count,24,2025-07-30 11:29:37.111974
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:29:37.111974
spindle motor v_rms,0.2,2025-07-30 11:29:37.111974
spindle motor a_peak,2700,2025-07-30 11:29:37.111974
spindle motor a_rms,600,2025-07-30 11:29:37.111974
spindle motor temp,29.4,2025-07-30 11:29:37.111974
spindle motor crest,4.3,2025-07-30 11:29:37.111974
z-axis bearing v_rms,0.1,2025-07-30 11:29:37.111974
z-axis bearing a_peak,9500,2025-07-30 11:29:37.111974
z-axis bearing a_rms,1000,2025-07-30 11:29:37.111974
z-axis bearing temp,22.9,2025-07-30 11:29:37.111974
z-axis bearing crest,9.3,2025-07-30 11:29:37.111974
z-axis motor v_rms,0.4,2025-07-30 11:29:37.111974
z-axis motor a_peak,20500,2025-07-30 11:29:37.111974
z-axis motor a_rms,3400,2025-07-30 11:29:37.111974
z-axis motor temp,27.0,2025-07-30 11:29:37.111974
z-axis motor crest,6.1,2025-07-30 11:29:37.111974
y-axis bearing v_rms,0.1,2025-07-30 11:29:37.111974
y-axis bearing a_peak,700,2025-07-30 11:29:37.111974
y-axis bearing a_rms,100,2025-07-30 11:29:37.111974
y-axis bearing temp,21.5,2025-07-30 11:29:37.111974
y-axis bearing crest,7.0,2025-07-30 11:29:37.111974
y-axis motor v_rms,0.1,2025-07-30 11:29:37.111974
y-axis motor a_peak,1400,2025-07-30 11:29:37.111974
y-axis motor a_rms,400,2025-07-30 11:29:37.111974
y-axis motor temp,24.9,2025-07-30 11:29:37.111974
y-axis motor crest,3.9,2025-07-30 11:29:37.111974
x-axis motor v_rms,0.1,2025-07-30 11:29:37.111974
x-axis motor a_peak,300,2025-07-30 11:29:37.111974
x-axis motor a_rms,100,2025-07-30 11:29:37.111974
x-axis motor temp,22.4,2025-07-30 11:29:37.111974
x-axis motor crest,4.0,2025-07-30 11:29:37.111974
voltage,131.9333333333333,2025-07-30 11:29:37.111974
current,8.573333333333332,2025-07-30 11:29:37.111974
active power,968.6666666666666,2025-07-30 11:29:37.111974
forward kWh,45.935333333333325,2025-07-30 11:29:37.111974
reverse kWh,1.393,2025-07-30 11:29:37.111974
frequency,59.97,2025-07-30 11:29:37.111974
power factor,1.0,2025-07-30 11:29:37.111974
featureId,UNAVAILABLE,2025-07-30 11:29:38.112273
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:29:38.112273
processKindId,962A9D60-A315-4D3B-BF12-FDAA9EFBF2AF,2025-07-30 11:29:38.112273
A_Axis_Load,2,2025-07-30 11:29:38.112273
A_Position,0.000668021023908368,2025-07-30 11:29:38.112273
C_Axis_Load,20,2025-07-30 11:29:38.112273
C_Position,30.0005,2025-07-30 11:29:38.112273
Machine_Time,2728473.961,2025-07-30 11:29:38.112273
Spindle_Time,748511.156999999,2025-07-30 11:29:38.112273
Feed_Override,100,2025-07-30 11:29:38.112273
Feed_Rate,156.7333,2025-07-30 11:29:38.112273
Program_Runtime_Seconds,58,2025-07-30 11:29:38.112273
Rapid_Override,100,2025-07-30 11:29:38.112273
Rapid_Speed,0,2025-07-30 11:29:38.112273
S_Axis_Load,2,2025-07-30 11:29:38.112273
Spindle_Override,100,2025-07-30 11:29:38.112273
Spindle_Speed,6420,2025-07-30 11:29:38.112273
X_Axis_Load,39,2025-07-30 11:29:38.112273
X_Position,418.712865824646,2025-07-30 11:29:38.112273
Y_Axis_Load,5,2025-07-30 11:29:38.112273
Y_Position,214.645197322052,2025-07-30 11:29:38.112273
Z_Axis_Load,40,2025-07-30 11:29:38.112273
Z_Position,-286.264350843566,2025-07-30 11:29:38.112273
COR_Status,1,2025-07-30 11:29:38.112273
Controller_Mode,AUTO,2025-07-30 11:29:38.112273
EStop_State,ARMED,2025-07-30 11:29:38.112273
Machine_Mode,5,2025-07-30 11:29:38.112273
Block_Number,2422,2025-07-30 11:29:38.112273
Current_Tool,4,2025-07-30 11:29:38.112273
Part_Count,24,2025-07-30 11:29:38.112273
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:29:38.112273
spindle motor v_rms,0.2,2025-07-30 11:29:38.112273
spindle motor a_peak,3800,2025-07-30 11:29:38.112273
spindle motor a_rms,700,2025-07-30 11:29:38.112273
spindle motor temp,29.4,2025-07-30 11:29:38.112273
spindle motor crest,5.5,2025-07-30 11:29:38.112273
z-axis bearing v_rms,0.1,2025-07-30 11:29:38.112273
z-axis bearing a_peak,13100,2025-07-30 11:29:38.112273
z-axis bearing a_rms,1400,2025-07-30 11:29:38.112273
z-axis bearing temp,22.9,2025-07-30 11:29:38.112273
z-axis bearing crest,9.4,2025-07-30 11:29:38.112273
z-axis motor v_rms,0.3,2025-07-30 11:29:38.112273
z-axis motor a_peak,29700,2025-07-30 11:29:38.112273
z-axis motor a_rms,3000,2025-07-30 11:29:38.112273
z-axis motor temp,27.0,2025-07-30 11:29:38.112273
z-axis motor crest,9.8,2025-07-30 11:29:38.112273
y-axis bearing v_rms,0.1,2025-07-30 11:29:38.112273
y-axis bearing a_peak,1400,2025-07-30 11:29:38.112273
y-axis bearing a_rms,200,2025-07-30 11:29:38.112273
y-axis bearing temp,21.5,2025-07-30 11:29:38.112273
y-axis bearing crest,5.8,2025-07-30 11:29:38.112273
y-axis motor v_rms,0.1,2025-07-30 11:29:38.112273
y-axis motor a_peak,1400,2025-07-30 11:29:38.112273
y-axis motor a_rms,400,2025-07-30 11:29:38.112273
y-axis motor temp,24.9,2025-07-30 11:29:38.112273
y-axis motor crest,3.7,2025-07-30 11:29:38.112273
x-axis motor v_rms,0.1,2025-07-30 11:29:38.112273
x-axis motor a_peak,1000,2025-07-30 11:29:38.112273
x-axis motor a_rms,200,2025-07-30 11:29:38.112273
x-axis motor temp,22.4,2025-07-30 11:29:38.112273
x-axis motor crest,5.4,2025-07-30 11:29:38.112273
voltage,132.0,2025-07-30 11:29:38.112273
current,7.426666666666667,2025-07-30 11:29:38.112273
active power,864.3333333333334,2025-07-30 11:29:38.112273
forward kWh,45.936,2025-07-30 11:29:38.112273
reverse kWh,1.393,2025-07-30 11:29:38.112273
frequency,59.97,2025-07-30 11:29:38.112273
power factor,0.8966666666666666,2025-07-30 11:29:38.112273
featureId,UNAVAILABLE,2025-07-30 11:29:39.112423
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:29:39.112423
processKindId,962A9D60-A315-4D3B-BF12-FDAA9EFBF2AF,2025-07-30 11:29:39.112423
A_Axis_Load,2,2025-07-30 11:29:39.112423
A_Position,0.000167897837982415,2025-07-30 11:29:39.112423
C_Axis_Load,20,2025-07-30 11:29:39.112423
C_Position,30.0005,2025-07-30 11:29:39.112423
Machine_Time,2728473.961,2025-07-30 11:29:39.112423
Spindle_Time,748511.156999999,2025-07-30 11:29:39.112423
Feed_Override,100,2025-07-30 11:29:39.112423
Feed_Rate,19.55,2025-07-30 11:29:39.112423
Program_Runtime_Seconds,59,2025-07-30 11:29:39.112423
Rapid_Override,100,2025-07-30 11:29:39.112423
Rapid_Speed,0,2025-07-30 11:29:39.112423
S_Axis_Load,0,2025-07-30 11:29:39.112423
Spindle_Override,100,2025-07-30 11:29:39.112423
Spindle_Speed,6420,2025-07-30 11:29:39.112423
X_Axis_Load,4,2025-07-30 11:29:39.112423
X_Position,342.719699917546,2025-07-30 11:29:39.112423
Y_Axis_Load,5,2025-07-30 11:29:39.112423
Y_Position,214.645197322052,2025-07-30 11:29:39.112423
Z_Axis_Load,26,2025-07-30 11:29:39.112423
Z_Position,-320.625074320534,2025-07-30 11:29:39.112423
COR_Status,1,2025-07-30 11:29:39.112423
Controller_Mode,AUTO,2025-07-30 11:29:39.112423
EStop_State,ARMED,2025-07-30 11:29:39.112423
Machine_Mode,5,2025-07-30 11:29:39.112423
Block_Number,2424,2025-07-30 11:29:39.112423
Current_Tool,4,2025-07-30 11:29:39.112423
Part_Count,24,2025-07-30 11:29:39.112423
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:29:39.112423
spindle motor v_rms,0.2,2025-07-30 11:29:39.112423
spindle motor a_peak,3400,2025-07-30 11:29:39.112423
spindle motor a_rms,700,2025-07-30 11:29:39.112423
spindle motor temp,29.4,2025-07-30 11:29:39.112423
spindle motor crest,4.6,2025-07-30 11:29:39.112423
z-axis bearing v_rms,0.1,2025-07-30 11:29:39.112423
z-axis bearing a_peak,6400,2025-07-30 11:29:39.112423
z-axis bearing a_rms,700,2025-07-30 11:29:39.112423
z-axis bearing temp,22.9,2025-07-30 11:29:39.112423
z-axis bearing crest,9.8,2025-07-30 11:29:39.112423
z-axis motor v_rms,0.4,2025-07-30 11:29:39.112423
z-axis motor a_peak,29700,2025-07-30 11:29:39.112423
z-axis motor a_rms,4700,2025-07-30 11:29:39.112423
z-axis motor temp,27.0,2025-07-30 11:29:39.112423
z-axis motor crest,6.3,2025-07-30 11:29:39.112423
y-axis bearing v_rms,0.1,2025-07-30 11:29:39.112423
y-axis bearing a_peak,700,2025-07-30 11:29:39.112423
y-axis bearing a_rms,100,2025-07-30 11:29:39.112423
y-axis bearing temp,21.5,2025-07-30 11:29:39.112423
y-axis bearing crest,5.7,2025-07-30 11:29:39.112423
y-axis motor v_rms,0.1,2025-07-30 11:29:39.112423
y-axis motor a_peak,1400,2025-07-30 11:29:39.112423
y-axis motor a_rms,400,2025-07-30 11:29:39.112423
y-axis motor temp,24.9,2025-07-30 11:29:39.112423
y-axis motor crest,3.7,2025-07-30 11:29:39.112423
x-axis motor v_rms,0.1,2025-07-30 11:29:39.112423
x-axis motor a_peak,300,2025-07-30 11:29:39.112423
x-axis motor a_rms,100,2025-07-30 11:29:39.112423
x-axis motor temp,22.4,2025-07-30 11:29:39.112423
x-axis motor crest,3.9,2025-07-30 11:29:39.112423
voltage,131.9333333333333,2025-07-30 11:29:39.112423
current,10.556666666666667,2025-07-30 11:29:39.112423
active power,1153.6666666666667,2025-07-30 11:29:39.112423
forward kWh,45.937000000000005,2025-07-30 11:29:39.112423
reverse kWh,1.393,2025-07-30 11:29:39.112423
frequency,59.97,2025-07-30 11:29:39.112423
power factor,0.6733333333333333,2025-07-30 11:29:39.112423
featureId,UNAVAILABLE,2025-07-30 11:29:40.112718
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:29:40.112718
processKindId,DB204000-40E6-4720-8721-98173D9A37FF,2025-07-30 11:29:40.112718
A_Axis_Load,2,2025-07-30 11:29:40.112718
A_Position,0.000668021023908368,2025-07-30 11:29:40.112718
C_Axis_Load,20,2025-07-30 11:29:40.112718
C_Position,30.0005,2025-07-30 11:29:40.112718
Machine_Time,2728473.961,2025-07-30 11:29:40.112718
Spindle_Time,748511.156999999,2025-07-30 11:29:40.112718
Feed_Override,100,2025-07-30 11:29:40.112718
Feed_Rate,0,2025-07-30 11:29:40.112718
Program_Runtime_Seconds,0,2025-07-30 11:29:40.112718
Rapid_Override,100,2025-07-30 11:29:40.112718
Rapid_Speed,0,2025-07-30 11:29:40.112718
S_Axis_Load,0,2025-07-30 11:29:40.112718
Spindle_Override,100,2025-07-30 11:29:40.112718
Spindle_Speed,6420,2025-07-30 11:29:40.112718
X_Axis_Load,4,2025-07-30 11:29:40.112718
X_Position,342.719699917546,2025-07-30 11:29:40.112718
Y_Axis_Load,5,2025-07-30 11:29:40.112718
Y_Position,214.645197322052,2025-07-30 11:29:40.112718
Z_Axis_Load,39,2025-07-30 11:29:40.112718
Z_Position,-283.506891505697,2025-07-30 11:29:40.112718
COR_Status,1,2025-07-30 11:29:40.112718
Controller_Mode,AUTO,2025-07-30 11:29:40.112718
EStop_State,ARMED,2025-07-30 11:29:40.112718
Machine_Mode,5,2025-07-30 11:29:40.112718
Block_Number,25,2025-07-30 11:29:40.112718
Current_Tool,4,2025-07-30 11:29:40.112718
Part_Count,24,2025-07-30 11:29:40.112718
Program_Name_Running,O9735.FNC,2025-07-30 11:29:40.112718
spindle motor v_rms,0.1,2025-07-30 11:29:40.112718
spindle motor a_peak,2800,2025-07-30 11:29:40.112718
spindle motor a_rms,600,2025-07-30 11:29:40.112718
spindle motor temp,29.4,2025-07-30 11:29:40.112718
spindle motor crest,4.6,2025-07-30 11:29:40.112718
z-axis bearing v_rms,0.1,2025-07-30 11:29:40.112718
z-axis bearing a_peak,600,2025-07-30 11:29:40.112718
z-axis bearing a_rms,200,2025-07-30 11:29:40.112718
z-axis bearing temp,22.9,2025-07-30 11:29:40.112718
z-axis bearing crest,3.9,2025-07-30 11:29:40.112718
z-axis motor v_rms,0.1,2025-07-30 11:29:40.112718
z-axis motor a_peak,600,2025-07-30 11:29:40.112718
z-axis motor a_rms,200,2025-07-30 11:29:40.112718
z-axis motor temp,27.0,2025-07-30 11:29:40.112718
z-axis motor crest,3.6,2025-07-30 11:29:40.112718
y-axis bearing v_rms,0.1,2025-07-30 11:29:40.112718
y-axis bearing a_peak,300,2025-07-30 11:29:40.112718
y-axis bearing a_rms,100,2025-07-30 11:29:40.112718
y-axis bearing temp,21.5,2025-07-30 11:29:40.112718
y-axis bearing crest,4.2,2025-07-30 11:29:40.112718
y-axis motor v_rms,0.1,2025-07-30 11:29:40.112718
y-axis motor a_peak,6200,2025-07-30 11:29:40.112718
y-axis motor a_rms,700,2025-07-30 11:29:40.112718
y-axis motor temp,24.9,2025-07-30 11:29:40.112718
y-axis motor crest,9.1,2025-07-30 11:29:40.112718
x-axis motor v_rms,0.2,2025-07-30 11:29:40.112718
x-axis motor a_peak,600,2025-07-30 11:29:40.112718
x-axis motor a_rms,100,2025-07-30 11:29:40.112718
x-axis motor temp,22.4,2025-07-30 11:29:40.112718
x-axis motor crest,5.6,2025-07-30 11:29:40.112718
voltage,132.0,2025-07-30 11:29:40.112718
current,9.146666666666667,2025-07-30 11:29:40.112718
active power,1007.6666666666666,2025-07-30 11:29:40.112718
forward kWh,45.937000000000005,2025-07-30 11:29:40.112718
reverse kWh,1.393,2025-07-30 11:29:40.112718
frequency,59.97,2025-07-30 11:29:40.112718
power factor,0.98,2025-07-30 11:29:40.112718
featureId,UNAVAILABLE,2025-07-30 11:29:41.112991
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:29:41.112991
processKindId,DB204000-40E6-4720-8721-98173D9A37FF,2025-07-30 11:29:41.112991
A_Axis_Load,2,2025-07-30 11:29:41.112991
A_Position,0.000668021023908368,2025-07-30 11:29:41.112991
C_Axis_Load,20,2025-07-30 11:29:41.112991
C_Position,30.0005,2025-07-30 11:29:41.112991
Machine_Time,2728473.961,2025-07-30 11:29:41.112991
Spindle_Time,748511.156999999,2025-07-30 11:29:41.112991
Feed_Override,100,2025-07-30 11:29:41.112991
Feed_Rate,45.88333,2025-07-30 11:29:41.112991
Program_Runtime_Seconds,1,2025-07-30 11:29:41.112991
Rapid_Override,100,2025-07-30 11:29:41.112991
Rapid_Speed,0,2025-07-30 11:29:41.112991
S_Axis_Load,1,2025-07-30 11:29:41.112991
Spindle_Override,100,2025-07-30 11:29:41.112991
Spindle_Speed,6420,2025-07-30 11:29:41.112991
X_Axis_Load,6,2025-07-30 11:29:41.112991
X_Position,398.721634757451,2025-07-30 11:29:41.112991
Y_Axis_Load,6,2025-07-30 11:29:41.112991
Y_Position,252.64626676557,2025-07-30 11:29:41.112991
Z_Axis_Load,70,2025-07-30 11:29:41.112991
Z_Position,-312.888603767195,2025-07-30 11:29:41.112991
COR_Status,1,2025-07-30 11:29:41.112991
Controller_Mode,AUTO,2025-07-30 11:29:41.112991
EStop_State,ARMED,2025-07-30 11:29:41.112991
Machine_Mode,5,2025-07-30 11:29:41.112991
Block_Number,2435,2025-07-30 11:29:41.112991
Current_Tool,4,2025-07-30 11:29:41.112991
Part_Count,24,2025-07-30 11:29:41.112991
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:29:41.112991
spindle motor v_rms,0.2,2025-07-30 11:29:41.112991
spindle motor a_peak,2800,2025-07-30 11:29:41.112991
spindle motor a_rms,700,2025-07-30 11:29:41.112991
spindle motor temp,29.4,2025-07-30 11:29:41.112991
spindle motor crest,4.1,2025-07-30 11:29:41.112991
z-axis bearing v_rms,0.1,2025-07-30 11:29:41.112991
z-axis bearing a_peak,6600,2025-07-30 11:29:41.112991
z-axis bearing a_rms,700,2025-07-30 11:29:41.112991
z-axis bearing temp,22.9,2025-07-30 11:29:41.112991
z-axis bearing crest,9.8,2025-07-30 11:29:41.112991
z-axis motor v_rms,0.2,2025-07-30 11:29:41.112991
z-axis motor a_peak,15200,2025-07-30 11:29:41.112991
z-axis motor a_rms,1600,2025-07-30 11:29:41.112991
z-axis motor temp,27.0,2025-07-30 11:29:41.112991
z-axis motor crest,9.5,2025-07-30 11:29:41.112991
y-axis bearing v_rms,0.1,2025-07-30 11:29:41.112991
y-axis bearing a_peak,300,2025-07-30 11:29:41.112991
y-axis bearing a_rms,100,2025-07-30 11:29:41.112991
y-axis bearing temp,21.5,2025-07-30 11:29:41.112991
y-axis bearing crest,3.6,2025-07-30 11:29:41.112991
y-axis motor v_rms,0.1,2025-07-30 11:29:41.112991
